"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-00217,"BD INSULIN SYRINGE 0.5ML X10",4803507221724,"Medical Supplies & Devices",BOTTLE,146.55,5,02/29/2028
PRD-00218,"BEAR BRAND JR. 2.4KG",4800456650521,"Milk & Dairy",PACK,1296.26,7,08/30/2027
PRD-00219,"BEARBRAND JR. 1+ 1.2KG",4808125023089,"Milk & Dairy",PACK,708.93,23,11/04/2027
PRD-00220,"BEARBRAND JR. 1+ 115G",4803501446994,"Milk & Dairy",PACK,57.39,2,10/25/2027
PRD-00221,"BEARBRAND JR. 1+ 400G",4807991678061,"Milk & Dairy",PACK,208.73,286,06/04/2027
PRD-00222,"BEARBRAND JR. 1+ 700G",4806709942406,"Milk & Dairy",PACK,423.92,33,10/22/2027
PRD-00223,"BEARBRAND JR. 2KG",4808856363546,"Milk & Dairy",PACK,1058.31,6,11/04/2027
PRD-00224,"BELO DEO BEAUTY 40ML",4802853978147,"Personal Care",BOTTLE,108.15,4,12/17/2027
PRD-00225,"BELO DEO INTENSE WHITE 40ML",4805126033644,"Personal Care",BOTTLE,182.72,12,09/10/2026
PRD-00226,"BELO LOTION KOJIC SPF30 200ML",4809975620013,"Personal Care",BOTTLE,347.36,1,03/22/2027
PRD-00227,"BENADRYL CAP X4",4809506282232,"Medicine / Pharmaceutical",BOX,25.18,33,01/11/2028
PRD-00228,"BENADRYL SYR 60ML",4805673381261,"Medicine / Pharmaceutical",BOTTLE,218.82,1,04/05/2027
PRD-00229,"BENCH ATLANTIS BODY SPRAY 100ML",4808621419224,"Personal Care",BOTTLE,149.18,39,10/18/2027
PRD-00230,"BENCH EIGHT BODY SPRAY 100ML",4809671871231,"Personal Care",BOTTLE,150.25,48,12/02/2027
PRD-00231,"BEROCCA ORANGE EFF TAB 10S",4803643211329,"Medicine / Pharmaceutical",BOX,263.04,15,06/27/2028
PRD-00232,"BEROCCA ORANGE EFF TAB 15S",4806638836058,"Medicine / Pharmaceutical",BOX,381.11,0,01/11/2027
PRD-00233,"BETADINE ANTISEPTIC 25ML",4805204370540,"Medicine / Pharmaceutical",BOTTLE,95.23,8,09/30/2027
PRD-00234,"BETADINE ANTISEPTIC 7.5ML X6",4802360791536,"Medicine / Pharmaceutical",BOTTLE,43.81,96,09/17/2026
PRD-00235,"BETADINE FEM WASH 50ML",4809902800826,"Medicine / Pharmaceutical",BOTTLE,136.9,14,12/04/2028
PRD-00236,"BETADINE FRESH BLISS LAV 60ML",4806356353895,"Medicine / Pharmaceutical",BOTTLE,64.41,12,02/11/2028
PRD-00237,"BETADINE FRESH BLISS LEMON VERBENA 60ML",4802534186676,"Medicine / Pharmaceutical",BOTTLE,75.97,0,07/21/2028
PRD-00238,"BETADINE FRESH BLISS PINK 60ML",4802156792018,"Medicine / Pharmaceutical",BOTTLE,64.81,11,10/21/2027
PRD-00239,"BETADINE FRESH BLISS WITCH HAZEL 60ML",4801586712032,"Medicine / Pharmaceutical",BOTTLE,74.39,1,08/07/2027
PRD-00240,"BETADINE GARGLE 60ML",4805041646576,"Medicine / Pharmaceutical",BOTTLE,161.3,8,03/26/2028
PRD-00241,"BETADINE NASAL SPRAY 20ML",4800987802843,"Medicine / Pharmaceutical",BOTTLE,445.61,0,09/04/2026
PRD-00242,"BETADINE SKIN CLEANSER 60ML",4801764798660,"Medicine / Pharmaceutical",BOTTLE,257.95,9,09/11/2027
PRD-00243,"BETADINE THROAT SPRAY 50ML",4807822438146,"Medicine / Pharmaceutical",BOTTLE,727.96,0,02/21/2027
PRD-00244,"BETADINE WOUND SOLN 15ML",4802536590481,"Medicine / Pharmaceutical",BOTTLE,82.84,69,05/25/2028
PRD-00245,"BETADINE WOUND SOLN 25ML",4803231461054,"Medicine / Pharmaceutical",BOTTLE,102.84,56,09/25/2027
PRD-00246,"BETADINE WOUND SOLN 60ML",4802474420092,"Medicine / Pharmaceutical",BOTTLE,151.44,2,01/15/2028
PRD-00247,"BETADINE WOUND SOLN 7.5ML",4805651754819,"Medicine / Pharmaceutical",BOTTLE,44.49,85,10/03/2027
PRD-00248,"BETAHISTINE 16MG (HISTAKON) TAB X100",4806678293431,"Medicine / Pharmaceutical",BOX,2.95,181,10/28/2026
PRD-00249,"BETAHISTINE 16MG TAB (VERTSET) X30",4800223565082,"Medicine / Pharmaceutical",BOX,2.3,157,12/02/2026
PRD-00250,"BETAHISTINE 24MG (BETZINE) TAB X100",4802566125120,"Medicine / Pharmaceutical",BOX,7.1,83,11/03/2026
PRD-00251,"BETAHISTINE 24MG (VERTSET) TAB X30",4800676220116,"Medicine / Pharmaceutical",BOX,6.84,51,08/27/2027
PRD-00252,"BETET BALM 17.5G",4801187592160,"Medicine / Pharmaceutical",PACK,49.24,8,12/03/2027
PRD-00253,"BETNOCHEM 5G",4809664284110,"Medicine / Pharmaceutical",PACK,43.07,12,11/19/2027
PRD-00254,"BETNODERM CREAM 5G",4805651020291,"Medicine / Pharmaceutical",TUBE,34.09,4,10/19/2027
PRD-00255,"BETNOVATE CREAM 5G",4805111730477,"Medicine / Pharmaceutical",TUBE,429.47,2,10/29/2027
PRD-00256,"BETNOVATE OINTMENT 5G",4804114549022,"Medicine / Pharmaceutical",TUBE,464.84,1,02/25/2028
PRD-00257,"BETTAM 400MCG CAPX30",4802322580659,"Medicine / Pharmaceutical",PCS,7.41,208,06/01/2028
PRD-00258,"BEWELL C 500MG CAP X200",4805452066842,"Medicine / Pharmaceutical",BOX,6.13,112,03/28/2028
PRD-00259,"BEWELL- C ZINC 120ML",4807390846127,"Vitamins & Supplements",BOTTLE,153.99,39,10/29/2028
PRD-00260,"BEWELL- C ZINC 250ML",4806384985150,"Vitamins & Supplements",BOTTLE,270.08,10,11/06/2028
PRD-00261,"BEWELL- C ZINC DROPS 30ML",4804380159400,"Vitamins & Supplements",BOTTLE,159.95,24,11/28/2027
PRD-00262,"BEWELL-C PLUS CALCIUM CAP X100",4809309666038,"Vitamins & Supplements",BOX,12.19,109,01/30/2028
PRD-00263,"BEWELL-C ZINC PROTECT CAP X30",4808441870024,"Vitamins & Supplements",BOX,7.87,1086,10/28/2027
PRD-00264,"BIGEN A BLACK 6G",4800357561213,"Personal Care",PACK,70.58,10,06/14/2027
PRD-00265,"BIGEN BROWNBLACK 6G",4808310149998,"Personal Care",PACK,82.77,5,12/13/2027
PRD-00266,"BIGEN CHESTNUTBROWN 6G",4805617251085,"Personal Care",PACK,70.33,2,08/04/2027
PRD-00267,"BIGEN DARKBROWN 6G",4809848027624,"Personal Care",PACK,74.28,2,03/06/2027
PRD-00268,"BILAXTEN 20MG TAB X50",4805462619080,"Medicine / Pharmaceutical",BOX,36.85,135,10/18/2028
PRD-00269,"BIOCLOCEL 125MG 60ML",4800095051435,"Medicine / Pharmaceutical",BOTTLE,350.06,1,12/23/2027
PRD-00270,"BIOCLOCEL 50MG/ML SUSP 10ML",4804431277186,"Medicine / Pharmaceutical",BOTTLE,180.21,3,07/23/2027
PRD-00271,"BIODERM OINT 15G",4808482441081,"Medicine / Pharmaceutical",PACK,36.36,17,10/05/2026
PRD-00272,"BIODERM OINT 5G",4805382937230,"Medicine / Pharmaceutical",PACK,22.52,3,04/25/2027
PRD-00273,"BIODERM SOAP BLUE 135G",4807261722027,"Personal Care",PACK,51.96,49,05/04/2028
PRD-00274,"BIODERM SOAP BLUE 60G",4804835392115,"Personal Care",PACK,20.32,71,05/02/2028
PRD-00275,"BIODERM SOAP GREEN 135G",4809391490278,"Personal Care",PACK,50.85,53,01/02/2028
PRD-00276,"BIODERM SOAP GREEN 60G",4807975021081,"Personal Care",PACK,21.21,28,04/25/2029
PRD-00277,"BIODERM SOAP PINK 135G",4804027818352,"Personal Care",PACK,50.69,49,05/02/2028
PRD-00278,"BIODERM SOAP PINK 60G",4803955816119,"Personal Care",PACK,21.09,35,04/30/2029
PRD-00279,"BIOFIT SLIM TEABAGS X30",4802231172272,"Vitamins & Supplements",PCS,5.84,1468,09/03/2027
PRD-00280,"BIOFLU SUSP 60ML",4800447116404,"Medicine / Pharmaceutical",BOTTLE,160.08,1,07/08/2027
PRD-00281,"BIOFLU TAB X100",4809979145711,"Medicine / Pharmaceutical",BOX,9.49,5261,10/16/2028
PRD-00282,"BIOGESIC 100MG/ML DROPS 15ML",4801296400037,"Medicine / Pharmaceutical",BOTTLE,106.32,49,11/03/2027
PRD-00283,"BIOGESIC 120MG/5ML MELON SUSP 60ML",4801289789131,"Medicine / Pharmaceutical",BOTTLE,120.71,24,08/21/2028
PRD-00284,"BIOGESIC 120MG/5ML OR SUSP 60ML",4801638728074,"Medicine / Pharmaceutical",BOTTLE,119.54,43,01/28/2028
PRD-00285,"BIOGESIC 2-6 OR SUSP 60ML",4804937408591,"Medicine / Pharmaceutical",BOTTLE,121.86,5,01/06/2028
PRD-00286,"BIOGESIC 250MG/5ML MELON SUSP 60ML",4806649263948,"Medicine / Pharmaceutical",BOTTLE,189.86,40,02/21/2028
PRD-00287,"BIOGESIC 250MG/5ML OR SUSP 60ML",4807631177201,"Medicine / Pharmaceutical",BOTTLE,189.5,63,09/28/2028
PRD-00288,"BIOGESIC 7-12 OR SUSP 60ML",4802676546979,"Medicine / Pharmaceutical",BOTTLE,181.34,6,01/06/2028
PRD-00289,"BIOGESIC TAB 500MG X500",4802023746966,"Medicine / Pharmaceutical",BOX,5.3,19151,11/06/2028
PRD-00290,"BIRCH TREE FORTIFIED 300G",4800731517326,"Milk & Dairy",PACK,108.13,7,03/08/2028
PRD-00291,"BISACODYL 5MG (DYLAX) TAB X100",4805649840375,"Medicine / Pharmaceutical",BOX,0.81,30,09/07/2028
PRD-00292,"BONAKID 1+ 1.2KG",4806980313867,"Milk & Dairy",PACK,880.67,42,06/20/2027
PRD-00293,"BONAKID 1+ 2.4KG",4802948595172,"Milk & Dairy",PACK,1601.18,34,04/25/2027
PRD-00294,"BONAKID 1+ 2KG",4804875872347,"Milk & Dairy",PACK,1289.85,2,11/30/2027
PRD-00295,"BONAKID 1+ 350G",4801175945569,"Milk & Dairy",PACK,268.19,130,05/04/2027
PRD-00296,"BONAKID LOW LACTOSE 1-3 400G",4801606143397,"Milk & Dairy",PACK,540.04,0,09/25/2027
PRD-00297,"BONAKID PRE-SCHOOL 3+ 350G",4808528205772,"Milk & Dairy",PACK,257.75,17,07/28/2027
PRD-00298,"BONAKID PRESCHOOL 3+ 1.2KG",4808755342261,"Milk & Dairy",PACK,874.22,23,02/28/2027
PRD-00299,"BONAKID PRESCHOOL 3+ 2.4KG",4801981470996,"Milk & Dairy",PACK,1543.16,8,11/04/2027
PRD-00300,"BONAMIL 6-12 2.4KG",4801952849519,"Milk & Dairy",PACK,1713.32,4,02/28/2027
PRD-00301,"BONAMIL 6-12MO 1.2KG",4808213063154,"Milk & Dairy",PACK,884.83,27,04/30/2027
PRD-00302,"BONAMIL 6-12MO 150G",4804347399246,"Milk & Dairy",PACK,141.71,112,11/04/2027
PRD-00303,"BONAMIL 6-12MO 350G",4800891796718,"Milk & Dairy",PACK,302.38,242,08/04/2027
PRD-00304,"BONAMINE 25MG CHEWTAB X240",4806781608576,"Medicine / Pharmaceutical",BOX,17.55,357,07/13/2027
PRD-00305,"BONAMINE FOR KIDS 12.5MG TAB X120",4809487801713,"Medicine / Pharmaceutical",BOX,13.56,413,12/03/2028
PRD-00306,"BONIL SOLUTION 30ML",4803470249239,"Medicine / Pharmaceutical",BOTTLE,46.03,3,10/28/2027
PRD-00307,"BONITA TISSUE X12",4800911984483,Household,PCS,13.29,374,09/27/2027
PRD-00308,"BONNA 0-12 LOW LACTOSE",4807876219703,"Milk & Dairy",PCS,247.94,3,09/26/2027
PRD-00309,"BONNA 0-12 LOW LACTOSE 400G",4807207803934,"Milk & Dairy",PACK,608.34,12,10/30/2027
PRD-00310,"BONNA 0-6 2KG",4809394720890,"Milk & Dairy",PACK,1555.52,8,07/29/2027
PRD-00311,"BONNA 0-6MO 150G",4804692698971,"Milk & Dairy",PACK,139.84,145,02/04/2028
PRD-00312,"BONNA 1.2KG",4804451959254,"Milk & Dairy",PACK,968.12,13,03/04/2028
PRD-00313,"BONNA 350G",4805196247660,"Milk & Dairy",PACK,329.85,201,09/28/2027
PRD-00314,"BREZU 5MCG/ML SYR 60ML",4809806560091,"Medicine / Pharmaceutical",BOTTLE,247.41,67,07/15/2027
PRD-00315,"BROMITAPP DROPS 15ML",4807298719245,"Medicine / Pharmaceutical",BOTTLE,32.85,3,02/28/2027
PRD-00316,"BROMITAPP SYRUP 60ML",4806293830307,"Medicine / Pharmaceutical",BOTTLE,48.25,7,08/24/2027
PRD-00317,"BROXAN 30MG TABX100",4802468224333,"Medicine / Pharmaceutical",PCS,12.27,82,03/28/2028
PRD-00318,"BROXAN PSF 15MG/5ML SYR 60ML",4808504916685,"Medicine / Pharmaceutical",BOTTLE,186.97,4,01/28/2028
PRD-00319,"BUDESONIDE 250MCG (RESPISAPH) 2ML X35",4802569503643,"Medicine / Pharmaceutical",BOTTLE,17.23,152,02/18/2028
PRD-00320,"BUSCOPAN 10MG TAB X 120",4806777163837,"Medicine / Pharmaceutical",BOX,42.21,733,03/08/2028
PRD-00321,"BUSCOPAN PLUS TAB X 100",4804157096799,"Medicine / Pharmaceutical",BOX,50.44,150,07/05/2028
PRD-00322,"BUSCOPAN VENUS TAB X100",4809398362695,"Medicine / Pharmaceutical",BOX,48.82,165,02/25/2028
PRD-00323,"BUTACOD FORTE 7.5 MG SYR 60ML",4807989295264,"Medicine / Pharmaceutical",BOTTLE,81.73,3,02/27/2028
PRD-00324,"BUTTERFLY G25",4806770381816,"Medical Supplies & Devices",PCS,10.27,22,06/19/2027
PRD-00325,"C-LIUM FIBRE CAPSULE",4802620233330,"Vitamins & Supplements",PCS,3.23,18,04/24/2027
PRD-00326,"C-LIUM FIBRE SACHET 5G X30",4800719442108,"Vitamins & Supplements",SACHET,16.91,30,11/06/2027
PRD-00327,"CALACTATE 650MG TAB X100",4805488318795,"Medicine / Pharmaceutical",BOX,198.58,0,02/23/2027
PRD-00328,"CALCIUM + VIT. D3 (AMBICAL PLUS) TAB X100",4804437090032,"Vitamins & Supplements",BOX,2.03,317,08/14/2027
PRD-00329,"CALCIUM CARBONATE 500MG (AMBICAL) TAB X100",4803519858899,"Vitamins & Supplements",BOX,0.82,2806,06/21/2028
PRD-00330,"CALCIUMADE TAB X100",4804105433614,"Vitamins & Supplements",BOX,9.53,158,03/18/2028
PRD-00331,"CALIPTROL 40MG TAB",4806528145504,"Medicine / Pharmaceutical",BOX,3.3,852,02/18/2027
PRD-00332,"CALMOSEPTINE OINT  3.5G X20",4803588269668,"Medicine / Pharmaceutical",PACK,41.9,160,05/15/2028
PRD-00333,"CALPOL 100MG/ML DROPS 10ML",4807038508690,"Medicine / Pharmaceutical",BOTTLE,118.8,11,12/03/2027
PRD-00334,"CALPOL 120MG/5ML STRW SUSP 60ML",4803988247780,"Medicine / Pharmaceutical",BOTTLE,115.53,46,08/30/2027
PRD-00335,"CALPOL 2-6 STRW SUSP 60ML",4802137611159,"Medicine / Pharmaceutical",BOTTLE,114.53,2,05/06/2027
PRD-00336,"CALPOL 6+ 250MG/50ML SUSP 60ML",4802319835182,"Medicine / Pharmaceutical",BOTTLE,176.92,53,06/19/2028
PRD-00337,"CALPOL 6+ SUSP 60ML",4807587094479,"Medicine / Pharmaceutical",BOTTLE,173.33,2,10/13/2027
PRD-00338,"CALPOL DROPS 10ML",4802546681221,"Medicine / Pharmaceutical",BOTTLE,117.63,1,06/27/2027
PRD-00339,"CALTRATE ADVANCE TAB 30S",4809229685549,"Medicine / Pharmaceutical",BOX,290.04,3,06/22/2027
PRD-00340,"CALTRATE PLUS TAB X100",4803511008639,"Medicine / Pharmaceutical",BOX,10.46,306,12/08/2027
PRD-00341,"CALTRATE SILVER ADVANCE X100 TAB",4802547281761,"Medicine / Pharmaceutical",BOX,13.34,161,07/27/2027
PRD-00342,"CALVIT GOLD TAB X100",4802091509391,"Vitamins & Supplements",BOX,10.66,1036,10/29/2027
PRD-00343,"CALVIT TAB X100",4808751516468,"Vitamins & Supplements",BOX,10.4,118,07/17/2028
PRD-00344,"CANDESAPH 16MG X30 TAB",4805188787377,"Medicine / Pharmaceutical",BOX,5.99,26,04/30/2027
PRD-00345,"CANDEZ 16MG TAB X30",4802307946396,"Medicine / Pharmaceutical",BOX,42.51,142,05/16/2027
PRD-00346,"CANDIBEC 5g",4807463570248,"Medicine / Pharmaceutical",PACK,457.13,1,07/30/2027
PRD-00347,"CANESTEN 10MG/G CREAM 3G",4805163456469,"Medicine / Pharmaceutical",TUBE,149.58,32,11/14/2028
PRD-00348,"CANESTEN 10MG/G CREAM 5G",4803672214312,"Medicine / Pharmaceutical",TUBE,231.9,20,09/14/2028
PRD-00349,"CAPTOBES 25MG TAB",4804316775329,"Medicine / Pharmaceutical",BOX,0.42,225,04/14/2027
PRD-00350,"CARBOCISTEIN 500MG (MUCOLIEF) CAP X100",4800936330742,"Medicine / Pharmaceutical",BOX,1.12,325,12/13/2027
PRD-00351,"CARBOCISTEINE 250MG (CEASCOL)SYR 60ML",4802720442203,"Medicine / Pharmaceutical",BOTTLE,24.78,6,01/26/2027
PRD-00352,"CARBOCISTEINE 500MG (MARLUXYN) CAP X100",4808825348931,"Medicine / Pharmaceutical",BOX,1.14,488,01/18/2028
PRD-00353,"CARDIOSEL 100MG TAB X100",4809077661103,"Medicine / Pharmaceutical",BOX,8.9,3,12/22/2027
PRD-00354,"CARDIOSEL 50MG TAB X100",4808158080779,"Medicine / Pharmaceutical",BOX,5.42,379,04/27/2028
PRD-00355,"CARDIOSEL-OD 47.5MG TAB X100",4802694130765,"Medicine / Pharmaceutical",BOX,7.66,42,09/04/2028
PRD-00356,"CARDIPRESS 12.5MG TAB X30",4807674352222,"Medicine / Pharmaceutical",BOX,11.78,741,10/03/2028
PRD-00357,"CARDOXIN 250MG TABX100",4804106907248,"Medicine / Pharmaceutical",PCS,2.9,351,10/31/2027
PRD-00358,"CAREFREE PL SHOWER FRESH 15S",4803037119053,"Personal Care",PCS,29.27,16,07/31/2026
PRD-00359,"CAREFREE PL SUPER DRY",4806474272494,"Personal Care",PCS,32.36,5,05/21/2028
PRD-00360,"CARESS ADULT DIAPER XL10",4801323202998,"Personal Care",PCS,375.88,1,09/12/2027
PRD-00361,"CARESS DIAPER L10",4804112962480,"Baby Care",PCS,255.49,14,03/14/2029
PRD-00362,"CARESS DIAPER L2",4802409618453,"Baby Care",PCS,52.38,81,04/19/2028
PRD-00363,"CARESS DIAPER M1",4801440603960,"Baby Care",PCS,22.49,59,10/26/2028
PRD-00364,"CARESS DIAPER M10",4806808417605,"Baby Care",PCS,202.66,44,11/11/2027
PRD-00365,"CARESS DIAPER MEDIUM 10S",4801051194393,"Baby Care",PCS,219.8,28,10/08/2027
PRD-00366,"CARESS DIAPER XL10",4801114703737,"Baby Care",PCS,377.7,11,02/20/2028
PRD-00367,"CARESS UNDERPADS L8",4808995846146,"Medical Supplies & Devices",PCS,181.79,4,03/11/2028
PRD-00368,"CARESS UNDERPADS M10",4803911804606,"Medical Supplies & Devices",PCS,211.37,13,01/11/2028
PRD-00369,"CARESS UNDERPADS XL8",4804369611254,"Medical Supplies & Devices",PCS,198.09,4,01/09/2027
PRD-00370,"CARVEDILOL 6.25MG TAB (CARVIDA) X30",4804632573038,"Medicine / Pharmaceutical",BOX,4.13,0,08/31/2027
PRD-00371,"CARVID 25MG TAB X30",4802584676841,"Medicine / Pharmaceutical",BOX,23.45,71,12/06/2027
PRD-00372,"CARVID 6.25MG TAB X30",4808649996737,"Medicine / Pharmaceutical",BOX,15.21,248,11/16/2027
PRD-00373,"CASINO FEMME W/ MOIST 150ML",4807880157546,"Medicine / Pharmaceutical",BOTTLE,41.58,13,05/18/2028
PRD-00374,"CASINO FEMME W/ MOIST 250ML",4804791992101,"Medicine / Pharmaceutical",BOTTLE,52.96,71,01/18/2028
PRD-00375,"CASINO FEMME W/ MOIST 500ML",4804746677104,"Medicine / Pharmaceutical",BOTTLE,101.72,42,07/16/2027
PRD-00376,"CASINO FEMME W/ MOIST 60ML",4806438628899,"Medicine / Pharmaceutical",BOTTLE,29.11,18,11/16/2028
PRD-00377,"CASTOR OIL APOLLO 30ML",4800578138594,"Medicine / Pharmaceutical",BOTTLE,34.44,5,02/07/2026
PRD-00378,"CATAPRES 150MCG TAB X100",4805162257572,"Medicine / Pharmaceutical",BOX,72.09,46,08/15/2028
PRD-00379,"CATAPRES 75MCG TAB X100",4801974208537,"Medicine / Pharmaceutical",BOX,47.01,452,09/27/2028
PRD-00380,"CEBO DE MACHO (APOLLO) 10G X12",4809261285045,"Medicine / Pharmaceutical",PACK,31.11,41,10/02/2027
PRD-00381,"CEBO DE MACHO (APOLLO) 25G X12",4801634550216,"Medicine / Pharmaceutical",PACK,55.97,22,03/02/2028
PRD-00382,"CEELIN CHEWTAB 30S",4806103889958,"Vitamins & Supplements",BOX,212.52,14,07/18/2028
PRD-00383,"CEELIN CHEWTAB 60S",4806935632899,"Vitamins & Supplements",BOX,402.61,5,03/21/2028
PRD-00384,"CEELIN DROPS 15ML",4806837006653,"Vitamins & Supplements",BOTTLE,89.31,73,11/16/2028
PRD-00385,"CEELIN DROPS 30ML",4808669835245,"Vitamins & Supplements",BOTTLE,164.72,35,10/16/2027
PRD-00386,"CEELIN GUMMIES 30S",4801032398249,"Vitamins & Supplements",PCS,258.82,33,10/26/2027
PRD-00387,"CEELIN GUMMIES W/ ZINC 30S",4805628728894,"Vitamins & Supplements",PCS,293.99,4,05/23/2027
PRD-00388,"CEELIN IMMUNPED SYRUP 100ML",4804655441939,"Vitamins & Supplements",BOTTLE,520.04,2,07/16/2027
PRD-00389,"CEELIN PLUS CHEWABLES TAB X100",4806550942419,"Vitamins & Supplements",BOX,9.35,836,07/23/2027
PRD-00390,"CEELIN PLUS DROPS 15ML",4806048926971,"Vitamins & Supplements",BOTTLE,115.11,13,06/09/2027
PRD-00391,"CEELIN PLUS DROPS 30ML",4808824750522,"Vitamins & Supplements",BOTTLE,195.11,18,12/09/2027
PRD-00392,"CEELIN PLUS SYR 120ML",4808237432443,"Vitamins & Supplements",BOTTLE,201.91,85,01/06/2028
PRD-00393,"CEELIN PLUS SYR 60ML",4807907736885,"Vitamins & Supplements",BOTTLE,109.1,39,08/16/2027
PRD-00394,"CEELIN PLUS SYRUP 250ML",4802753498424,"Vitamins & Supplements",BOTTLE,375.54,48,12/06/2027
PRD-00395,"CEELIN SYR 120ML",4803157540189,"Vitamins & Supplements",BOTTLE,155.58,28,11/09/2028
PRD-00396,"CEELIN SYR 60ML",4801986099771,"Vitamins & Supplements",BOTTLE,82.68,20,08/16/2027
PRD-00397,"CEELIN SYRUP 250ML",4807188100401,"Vitamins & Supplements",BOTTLE,285.49,10,09/16/2027
PRD-00398,"CEFACLOR 125MG/5ML SUSP (CEFLOR) 60ML",4801124420145,"Medicine / Pharmaceutical",BOTTLE,91.66,10,08/21/2027
PRD-00399,"CEFACLOR 250MG (ELICLOR) SUSP 60ML",4808999156586,"Medicine / Pharmaceutical",BOTTLE,99.43,3,03/19/2028
PRD-00400,"CEFALEXIN 100MG/5ML SUSP (EXEL) 10ML",4806458542977,"Medicine / Pharmaceutical",BOTTLE,18.42,13,06/07/2028
PRD-00401,"CEFALEXIN 125MG/5ML SUSP (DIACEF) 60ML",4808061380385,"Medicine / Pharmaceutical",BOTTLE,21.31,28,12/01/2027
PRD-00402,"CEFALEXIN 125MG/5ML SUSP (EXEL) 60ML",4804448994487,"Medicine / Pharmaceutical",BOTTLE,23.66,27,08/02/2028
PRD-00403,"CEFALEXIN 250MG (EXEL) CAP X100",4803586098675,"Medicine / Pharmaceutical",BOX,2.07,11,02/03/2028
PRD-00404,"CEFALEXIN 250MG/5ML SUSP (DIACEF) 60ML",4802923324008,"Medicine / Pharmaceutical",BOTTLE,33.77,73,10/03/2028
PRD-00405,"CEFALEXIN 250MG/5ML SUSP (EXEL) 60ML",4802444516870,"Medicine / Pharmaceutical",BOTTLE,31.17,49,06/26/2027
PRD-00406,"CEFALEXIN 500MG CAP (EXEL) X100",4804994792212,"Medicine / Pharmaceutical",BOX,2.95,1063,01/21/2028
PRD-00407,"CEFALIN 100MG/ML DROPS 10ML",4808097787335,"Medicine / Pharmaceutical",BOTTLE,209.54,10,09/28/2028
PRD-00408,"CEFALIN 250MG/5ML SYR 60ML",4808292154271,"Medicine / Pharmaceutical",BOTTLE,386.98,5,04/30/2028
PRD-00409,"CEFIXIME (CEFIXSAPH) 100mg/5ml 60ml",4803939782161,"Medicine / Pharmaceutical",BOTTLE,78.44,16,07/11/2027
PRD-00410,"CEFIXIME 100MG/5ML 60ML",4807915237420,"Medicine / Pharmaceutical",BOTTLE,92.53,4,02/10/2028
PRD-00411,"CEFIXIME 200MG (SUPRAPHIL) TAB X30",4804751654002,"Medicine / Pharmaceutical",BOX,4.95,150,02/24/2027
PRD-00412,"CEFIXIME 200MG CAP  (SAPHIXIME) X30",4801299900457,"Medicine / Pharmaceutical",BOX,8.04,41,05/31/2027
PRD-00413,"CEFIXIME 20MG/ML ORAL DROPS 10ML",4801990397616,"Medicine / Pharmaceutical",BOTTLE,86.2,3,04/30/2026
PRD-00414,"CEFIXIME 400MG CAP (SAPHIXIME) X10",4807357677623,"Medicine / Pharmaceutical",BOX,16.08,5,12/23/2027
PRD-00415,"CEFIXIME 400MG CAP (SITIFIX) X100",4806770600848,"Medicine / Pharmaceutical",BOX,16.6,51,08/27/2027
PRD-00416,"CEFIXSAPH 100 SUSP 60ML",4807236908598,"Medicine / Pharmaceutical",BOTTLE,82.37,43,08/03/2028
PRD-00417,"CEFLOR 250 SUSP 60ML",4802073995755,"Medicine / Pharmaceutical",BOTTLE,132.38,14,10/06/2026
PRD-00418,"CEFLOR DROPS 20ML",4804568408912,"Medicine / Pharmaceutical",BOTTLE,55.41,13,12/09/2027
PRD-00419,"CEFTHIX 400MG CAPX100",4803033986022,"Medicine / Pharmaceutical",PCS,12.53,13,08/20/2027
PRD-00420,"CEFUROXIME (FIRSTMED) 50ML 125MG/ML",4800426465521,"Medicine / Pharmaceutical",BOTTLE,91.19,2,04/11/2027
PRD-00421,"CEFUROXIME 125MG/5ML (SQCEF) 50 ML",4802856132881,"Medicine / Pharmaceutical",BOTTLE,97.34,3,09/29/2027
PRD-00422,"CEFUROXIME 250MG/5ML (SQCEF) 50ML",4800298848935,"Medicine / Pharmaceutical",BOTTLE,119.51,2,02/18/2027
PRD-00423,"CEFUROXIME 500MG (EROXIME) TAB X10",4806095869833,"Medicine / Pharmaceutical",BOX,10.44,70,07/27/2028
PRD-00424,"CEFUROXIME 500MG TAB (CEFURED) X10",4801295067571,"Medicine / Pharmaceutical",BOX,10.44,1193,03/20/2028
PRD-00425,"CEFUROXIME 750MG IV (EROXIME) X10",4809895355925,"Medicine / Pharmaceutical",PCS,19.79,15,02/01/2028
PRD-00426,CEFUROXIME9(PHILCEF-DS)250,4802557863130,"Medicine / Pharmaceutical",PCS,110.28,3,06/12/2026
PRD-00427,"CELCOXX 200MG TAB X20",4800396204771,"Medicine / Pharmaceutical",BOX,40.45,67,09/04/2027
PRD-00428,"CELECOXIB 200MG (EMICOX) CAP X100",4808365823349,"Medicine / Pharmaceutical",BOX,1.76,2152,03/10/2028
PRD-00429,"CELECOXIB 400MG (EMICOX) TAB X100",4804088043307,"Medicine / Pharmaceutical",BOX,4.28,1101,06/20/2028
PRD-00430,"CENTRUM ADVANCE TAB 30S",4808135754389,"Vitamins & Supplements",BOX,339.03,28,11/20/2027
PRD-00431,"CENTRUM ADVANCE TAB X100",4802601503399,"Vitamins & Supplements",BOX,13.27,656,09/13/2028
